X,ID,orginalID,rmax,topt,ctmin,ctmax,e,eh,q10,thermal_safety_margin,thermal_tolerance,breadth,skewness,AIC
495,495,525,8.62E-07,8.7723643,-9.5306357,10.9203643,0.990748813,6.161460096,4.44176444,2.148,20.451,2.505,-5.170711283,-12936.55803
496,496,526,9.78E-07,16.2610107,-6.0499893,18.8840107,0.789716974,6.448879062,3.060086283,2.623,24.934,3.133,-5.659162089,-7904.606864
497,497,527,3.73E-07,11.2656385,-3.7113615,Inf,0.723937234,NA,2.991378661,Inf,Inf,7.08,NA,-13499.78017
498,498,528,4.40E-07,17.4950014,8.6620014,20.8620014,1.09994599,2.821394877,NA,3.367,12.2,5.1,-1.721448887,-20129.77862
499,499,529,7.41E-07,9.702745143,-8.741254857,16.15474514,1.066616459,0.320848639,4.944874881,6.452,24.896,4.116,0.74576782,-10829.84582
500,500,530,7.25E-07,16.6686663,-0.2893337,24.6056663,0.940573208,2.170412681,3.780507142,7.937,24.895,4.385,-1.229839473,-15467.25245
501,501,531,24.80022796,17.5890087,-0.7989913,53.0070087,0.93893108,0.500144728,3.820907317,35.418,53.806,9.378,0.438786352,65.29799026
502,502,532,29.21619512,26.941457,7.385457,Inf,0.626200641,-0.112487457,NA,Inf,Inf,20.087,0.738688098,57.90769943
503,503,533,4.34E-05,37.666347,-2.224653,Inf,0.421601714,NA,1.739362754,Inf,Inf,8.647,NA,-162.0652281
504,504,534,2.88E-05,27.356151,-14.496849,50.997151,0.391225378,0.766910721,1.702811403,23.641,65.494,12.123,-0.375685343,-157.8538242
505,505,535,1.53E-05,31.520818,-1.298182,Inf,0.543107328,NA,2.041421655,Inf,Inf,5.297,NA,-1843.856526
506,506,536,2.28E-05,38.648455,-4.906545,Inf,0.497296451,NA,1.919599416,Inf,Inf,4.854,NA,-202.4905594
507,507,537,1.06E-05,39.666212,-3.125788,Inf,0.24069208,NA,1.368534509,Inf,Inf,17.454,NA,-175.4934922
508,508,538,5.44E-06,40,4.949,Inf,0.448824126,NA,1.777063875,Inf,Inf,7.409,NA,-143.8278967
509,509,539,5.80E-06,40,3.657,Inf,0.615927527,NA,2.173808634,Inf,Inf,3.032,NA,-147.4199845
510,510,540,7.66E-06,40,9.395,Inf,0.531163508,NA,1.969011651,Inf,Inf,3.743,NA,-127.769353
511,511,541,7.41E-06,40,5.316,Inf,0.444516116,NA,1.770391152,Inf,Inf,4.973,NA,-134.9175615
512,512,542,7.27E-06,40,-3.502,Inf,0.386211346,NA,1.645552271,Inf,Inf,6.946,NA,-143.688131
513,513,543,3.16E-06,40,3.591,Inf,0.52065774,NA,1.941365514,Inf,Inf,4.066,NA,-160.8303136
514,514,544,4.86E-06,40,5.055,Inf,0.581300922,NA,2.088770678,Inf,Inf,3.388,NA,-177.1918041
515,515,545,3.91E-06,40,3.606,Inf,0.520418142,NA,1.940928103,Inf,Inf,4.105,NA,-159.4069449
516,516,546,7.11E-06,39.912854,1.986854,Inf,0.573568697,NA,2.117314704,Inf,Inf,5.842,NA,-295.5711162
517,517,547,8.60E-06,35.27511,4.62311,Inf,0.554220368,NA,2.107207288,Inf,Inf,3.725,NA,-278.0540779
518,518,548,0.000693864,40,-18.614,Inf,0.351167103,NA,1.554231258,Inf,Inf,5.28,NA,-78.85019718
519,519,549,0.000822918,40,-7.056,Inf,0.45729133,NA,1.769876126,Inf,Inf,4.071,NA,-81.73459325
520,520,550,0.000610235,40,-26.643,Inf,0.299117063,NA,1.456961435,Inf,Inf,6.181,NA,-80.0451001
521,521,551,0.001180215,37.435,-5.997,40.299,0.499075155,NA,1.888300877,2.864,46.296,5.374,NA,-91.15890299
522,522,552,0.000881562,38.117,0.686,40.928,0.594152554,NA,2.128555844,2.811,40.242,4.601,NA,-83.12993129
523,523,553,0.000713638,40,-28.908,Inf,0.28663153,NA,1.435374386,Inf,Inf,6.445,NA,-73.0269092
524,524,554,0.001068369,40,-13.634,Inf,0.391280119,NA,1.63776152,Inf,Inf,4.747,NA,-65.37345281
525,525,555,0.001205004,38.497,-0.559,41.336,0.569718095,NA,2.068246177,2.839,41.895,4.963,NA,-73.09887564
526,526,556,0.00098307,38.53,0.58,41.358,0.538990559,NA,1.992833805,2.828,40.778,4.872,NA,-70.70479537
527,527,557,2.77E-06,39.935861,-8.852139,Inf,0.226843262,NA,1.344131319,Inf,Inf,13.791,NA,-177.7818688
528,528,558,2.79E-06,39.990384,-5.508616,Inf,0.265300793,NA,1.419014448,Inf,Inf,16.547,NA,-135.3729755
529,529,559,3.33E-06,40.049186,-11.318814,Inf,0.379099955,NA,1.651229227,Inf,Inf,6.989,NA,-137.3262834
530,530,560,2.79E-06,33.170178,-13.763822,70.060178,0.349406752,NA,1.586162868,36.89,83.824,15.265,NA,-175.2528361
531,531,561,3.16E-06,39.9405415,-8.1204585,Inf,0.398156038,NA,1.693914452,Inf,Inf,7.78,NA,-134.6332499
532,532,562,2.70E-06,39.990186,0.019186,Inf,0.210586453,NA,1.315190263,Inf,Inf,14.925,NA,-159.9270251
533,533,563,2.86E-06,34.237682,-14.950318,64.034682,0.427114114,NA,1.75906394,29.797,78.985,13.957,NA,-153.2466585
534,534,564,8.84E-06,20.3015204,-7.4964796,Inf,0.592282119,NA,2.298463899,Inf,Inf,3.761,NA,-1561.779743
535,535,565,6.50E-06,17.838159,-6.019841,36.698159,-0.005382911,0.358228428,0.991783999,18.86,42.718,3.795,-0.363611339,-563.121476
536,536,566,6.00E-06,18.281575,6.888575,23.698575,0.614860968,3.762820249,2.329912896,5.417,16.81,2.302,-3.14795928,-292.844215
537,537,567,7.45E-06,19.380861,4.774861,Inf,0.77472605,NA,2.99069709,Inf,Inf,2.397,NA,-534.6876759
538,538,568,6.29E-06,18.298918,15.051918,26.461918,3.201654582,2.000333305,NA,8.163,11.41,1.584,1.201321277,-167.3668996
539,539,569,5.86E-06,20.824038,2.355038,23.141038,0.951006635,NA,3.658672547,2.317,20.786,2.591,NA,-565.9447798
540,540,570,1.33E-06,22.096277,-27.195723,Inf,0.380532846,NA,1.692882031,Inf,Inf,4.935,NA,-894.6148215
541,541,571,1.45E-06,22.286749,-11.904251,Inf,0.374914245,NA,1.672971522,Inf,Inf,5.652,NA,-846.7725087
542,542,572,1.52E-06,22.545972,#NAME?,Inf,0.26276918,NA,1.440085079,Inf,Inf,6.846,NA,-653.0949629
543,543,573,1.01E-05,35.271668,#NAME?,38.592668,0.133435119,NA,1.191877901,3.321,Inf,15.143,NA,-276.4688815
544,544,574,9.21E-06,24.205003,3.360003,85.333003,0.666156074,0.388439768,2.477878698,61.128,81.973,12.617,0.277716306,-283.3223763
545,545,575,4.68E-06,25.386796,-2.658204,64.340796,1.063977851,0.320102,4.278133372,38.954,66.999,12.297,0.743875851,-282.3067359
546,546,576,1.10E-05,26.775705,4.379705,63.876705,0.994005449,0.443958856,3.831133566,37.101,59.497,10.624,0.550046593,-271.9908863
547,547,577,1.45E-05,23.243539,11.507539,63.133539,0.955792847,0.955040772,3.616990798,39.89,51.626,7.712,0.000752075,-259.4588806
548,548,578,1.59E-06,35.225499,-6.651501,Inf,0.385323673,NA,1.66677161,Inf,Inf,6.599,NA,-324.8842385
549,549,579,2.48E-06,37.328106,4.965106,Inf,0.51342857,NA,1.97235685,Inf,Inf,12.211,NA,-310.533562
550,550,580,1.53E-06,37.366966,11.665966,Inf,0.409280656,NA,1.718255787,Inf,Inf,18.292,NA,-323.4884192
551,551,581,1.56E-06,35.8247215,12.3217215,Inf,0.412976967,NA,1.721815748,Inf,Inf,13.753,NA,-338.2188426
552,552,582,3.04E-06,38.53997,10.52497,Inf,0.454938114,NA,1.823567278,Inf,Inf,7.787,NA,-320.2280162
553,553,583,7.41E-05,27.139384,6.888384,29.571384,1.092125755,NA,4.346982119,2.432,22.683,2.825,NA,-261.9675886
554,554,584,1.67E-05,6.0137343,#NAME?,25.4287343,NA,0.467542056,NA,19.415,Inf,15.356,NA,-251.9090215
556,556,586,7.60E-19,10.524,-18.734,Inf,NA,0.253876325,NA,Inf,Inf,19.345,NA,-411.7397171
557,557,587,1.95E-18,5,#NAME?,37.288,NA,0.188683725,NA,32.288,Inf,15.83,NA,-486.2549541
558,558,588,7.19E-18,27.58,-3.443,30.85,0.4210977,NA,NA,3.27,34.293,10.945,NA,-481.2246923
559,559,589,1.07E-17,23.803,-5.453,34.411,0.686193976,NA,2.621563469,10.608,39.864,7.306,NA,-482.6704734
560,560,590,1.05E-17,24.622,-7.442,34.048,0.622030596,1.82638587,2.397828621,9.426,41.49,7.392,-1.204355274,-568.9000793
561,561,591,6.73E-18,22.779,-7.865,30.466,0.620260434,3.839795743,NA,7.687,38.331,6.69,-3.219535308,-659.400043
562,562,592,1.06E-17,25.71298887,-4.44501113,32.72498887,0.495626365,2.073337836,1.987898461,7.012,37.17,9.318,-1.577711471,-2359.113248
563,563,593,8.57E-18,26.064546,-9.924454,34.345546,0.463127013,NA,1.89027445,8.281,44.27,8.091,NA,-572.6660107
564,564,594,7.29E-18,28.9978892,1.5368892,42.1118892,0.715263046,NA,2.648930412,13.114,40.575,8.722,NA,-573.7008951
565,565,595,5.78E-05,23.03200416,-9.38399584,30.83500416,0.636444593,3.762622176,2.457560352,7.803,40.219,6.145,-3.126177583,-188.6916107
566,566,596,5.82E-05,23.4536474,-10.8813526,36.3956474,0.538972641,1.36186865,2.122600197,12.942,47.277,8.1,-0.822896009,-624.7929152
567,567,597,4.24E-05,26.0678035,-15.3921965,34.8718035,0.465901797,NA,1.896002198,8.804,50.264,7.523,NA,-165.5432911
568,568,598,2.90E-05,28.7922058,-1.1227942,43.0662058,0.721947564,NA,2.672073059,14.274,44.189,7.905,NA,-171.3995438
569,569,599,4.40E-07,30,-16.104,Inf,0.24042502,NA,1.385912298,Inf,Inf,9.77,NA,-179.3139846
570,570,600,2.51E-07,30,#NAME?,Inf,0.156416526,NA,1.240819488,Inf,Inf,10.895,NA,-184.4157163
571,571,601,3.52E-05,31.215,-3.428,Inf,0.447900094,0.250053595,1.813375996,Inf,Inf,17.406,0.1978465,-455.3860885
572,572,602,3.19E-05,31.271,0.008,62.818,0.413365226,0.333407143,1.732594284,31.547,62.81,17.581,0.079958083,-444.8665713
573,573,603,3.21E-05,39.78,2.719,71.24,0.423668601,0.262874841,1.721535188,31.46,68.521,16.321,0.16079376,-486.8405852
574,574,604,1.45E-05,39.74,1.59,71.933,0.484799248,0.207023069,1.859372797,32.193,70.343,11.038,0.277776179,-504.2899016
575,575,605,8.65E-06,46,4.204,Inf,0.546908338,NA,1.957262284,Inf,Inf,3.542,NA,-548.1902469
576,576,606,8.87E-06,46,0.26,Inf,0.492641601,NA,1.837009238,Inf,Inf,3.927,NA,-527.8309172
577,577,607,4.64E-06,46,8.448,Inf,0.42859798,NA,1.702552891,Inf,Inf,4.748,NA,-531.9514943
578,578,608,3.06E-06,46,7.399,Inf,0.354471949,NA,1.555854388,Inf,Inf,6.136,NA,-557.2628541
579,579,609,1.56E-06,30,-23.717,Inf,0.363508672,NA,1.634240563,Inf,Inf,4.786,NA,-156.1840287
580,580,610,1.37E-06,17.557,13.293,65.55,0.982316406,0.539272098,4.106129918,47.993,52.257,5.387,0.443044308,-159.6528177
581,581,611,6.10E-07,30,-12.327,Inf,0.200671223,NA,1.312228793,Inf,Inf,13.433,NA,-182.3849462
582,582,612,5.50E-07,30,-1.828,Inf,0.210768176,NA,1.330400248,Inf,Inf,15.016,NA,-173.645034
583,583,613,3.01E-06,30,-24.542,Inf,0.22599242,NA,1.357544906,Inf,Inf,11.896,NA,-161.4541716
584,584,614,2.23E-06,30,#NAME?,Inf,0.209209054,NA,1.332346996,Inf,Inf,8.22,NA,-154.6767689
585,585,615,4.71E-06,28.454,-22.425,31.24,0.353500459,NA,1.632450623,2.786,53.665,6.152,NA,-158.2476241
586,586,616,4.50E-06,30,-17.814,Inf,0.418050959,NA,1.755759141,Inf,Inf,4.17,NA,-159.8346908
587,587,617,5.77E-06,23.162,-0.608,26.035,0.339180198,NA,1.623920511,2.873,26.643,8.935,NA,-152.477257
588,588,618,6.37E-06,17.614,-4.196,34.094,0.549522834,NA,2.223058434,16.48,38.29,11.227,NA,-539.2874111
589,589,619,7.19E-06,15.318,-10.459,26.951,0.239549909,NA,1.417965913,11.633,37.41,14.917,NA,-153.6642741
590,590,620,2.58E-06,18.145,#NAME?,21.139,0.121429085,NA,1.191386312,2.994,Inf,14.621,NA,-148.0914146
591,591,621,1.56E-05,25,-18.892,Inf,0.22179179,NA,1.365109783,Inf,Inf,10.897,NA,-148.4866557
592,592,622,1.26E-05,18.29,-14.024,Inf,0.378634022,NA,1.736404267,Inf,Inf,16.193,NA,-174.011988
593,593,623,8.23E-06,16.095,-15.781,Inf,0.347900192,NA,1.661169719,Inf,Inf,17.368,NA,-155.4696387
594,594,624,3.60E-06,20.189,-26.244,43.515,0.323132709,NA,1.587121151,23.326,69.759,12,NA,-158.7659176
595,595,625,4.96E-06,19.131,-18.169,49.859,0.511569723,NA,2.109324646,30.728,68.028,12.597,NA,-158.9171734
596,596,626,5.00E-06,20.235,-26.007,39.059,0.343984031,NA,1.634802935,18.824,65.066,11.449,NA,-167.3015883
597,597,627,4.96E-06,23.517,-0.148,26.097,0.615717152,NA,2.394353556,2.58,26.245,4.626,NA,-174.9358678
598,598,628,3.50E-06,21.122,-1.938,33.362,0.532976793,NA,2.131341661,12.24,35.3,8.742,NA,-167.4588826
599,599,629,8.24E-06,25,-3.046,Inf,0.427637376,NA,1.811003348,Inf,Inf,6.055,NA,-186.6910344
600,600,630,4.57E-06,19.876,-6.35,49.111,0.767168788,NA,3.0392748,29.235,55.461,10.296,NA,-164.9075481
601,601,631,6.83E-06,25,-2.92,Inf,0.401326675,NA,1.746317702,Inf,Inf,7.672,NA,-167.9282752
602,602,632,4.71E-06,19.898,-4.088,44.447,0.896953624,NA,3.662180923,24.549,48.535,9.136,NA,-179.9986203
603,603,633,18.49668365,21.184,3.937,23.881,0.544035458,NA,NA,2.697,19.944,6.38,NA,16.11081014
604,604,634,4.72E-06,25,-1.472,Inf,0.366469002,NA,1.666187967,Inf,Inf,5.997,NA,-153.874307
605,605,635,3.26E-06,25,-0.129,Inf,0.468843566,NA,1.917077091,Inf,Inf,4.073,NA,-169.5423035
606,606,636,2.88E-06,25,1.086,Inf,0.638279021,NA,2.408150398,Inf,Inf,3.831,NA,-177.4342745
607,607,637,1.02E-05,19.144,-3.988,Inf,0.237515639,0.290642422,1.388052642,Inf,Inf,13.391,-0.053126783,-307.723122
608,608,638,8.93E-06,24.376,#NAME?,62.475,0.137395356,0.32571124,1.205497675,38.099,Inf,18.079,-0.188315885,-189.0810032
609,609,639,9.65E-06,32.25,9.747,53.592,0.660767682,NA,2.396070444,21.342,43.845,8.172,NA,-157.3206169
610,610,640,1.77E-05,35,5.447,Inf,0.561210413,NA,2.063650465,Inf,Inf,4.743,NA,-143.4518143
611,611,641,9.86E-06,35,-31.307,Inf,0.290237157,NA,1.464937337,Inf,Inf,6.167,NA,-145.413754
612,612,642,9.76E-06,35,-5.966,Inf,0.418299905,NA,1.724412957,Inf,Inf,4.848,NA,-142.665172
614,614,644,8.87E-05,32.94,-1.952,35.643,0.620891007,NA,2.280986532,2.703,37.595,4.298,NA,-110.9425272
615,615,645,0.000860051,5,#NAME?,43.565,NA,0.182084558,NA,38.565,Inf,17.524,NA,-76.92302987
616,616,646,0.003373295,30,-10.962,Inf,0.219353325,NA,1.34455172,Inf,Inf,12.978,NA,-82.76855984
617,617,647,0.002322844,30,-3.414,Inf,0.287112347,NA,1.47358748,Inf,Inf,8.241,NA,-68.38852447
618,618,648,0.001950694,30,3.596,Inf,0.459453429,NA,1.852733654,Inf,Inf,5.073,NA,-97.51903603
619,619,661,2.82E-05,27.141,-6.092,48.619,0.554194762,NA,2.121047035,21.478,54.711,8.362,NA,-128.2027061
620,620,662,3.18E-05,30,-5.4,Inf,0.283787161,NA,1.459873333,Inf,Inf,9.727,NA,-136.88654
621,621,663,4.31E-05,35.051,#NAME?,46.499,0.200517835,1.69150027,1.299872138,11.448,Inf,16.393,-1.490982435,-172.649933
622,622,664,4.07E-05,29.609,-2.483,69.987,NA,0.307689338,NA,40.378,72.47,13.47,NA,-111.3177714
623,623,665,4.44E-05,27.379,#NAME?,61.731,0.125045392,0.440181437,1.182507952,34.352,Inf,22.445,-0.315136045,-145.2848885
624,624,666,3.80E-05,25.552,-9.517,86.201,0.200232173,0.277765901,1.307907962,60.649,95.718,18.872,-0.077533728,-185.8242715
625,625,667,3.16E-05,27.516,#NAME?,53.368,0.142443589,0.52055007,1.214013818,25.852,Inf,24.929,-0.378106481,-179.9263738
626,626,668,3.49E-05,26.908,-4.433,Inf,NA,0.21747556,NA,Inf,Inf,17.379,NA,-119.2185464
627,627,669,3.97E-06,29.983,6.801,Inf,0.585253344,0.418798283,2.167079411,Inf,Inf,16.728,0.16645506,-484.8738665
628,628,670,8.38E-06,18.833,11.056,Inf,3.790209878,0.276673568,NA,Inf,Inf,9.959,3.513536309,-395.5329784
629,629,671,103.4851248,33.753,-2.512,47.482,0.288272395,0.815091525,NA,13.729,49.994,16.636,-0.526819131,36.56297324
630,630,672,101.6818793,39.027,-1.541,52.874,0.317076181,0.676275388,NA,13.847,54.415,17.301,-0.359199206,51.01576316
631,631,673,2.36E-05,25.066,#NAME?,Inf,0.130761705,0.154699709,1.196150298,Inf,Inf,24,-0.023938004,-162.7244845
632,632,674,2.77E-05,25.154,-4.876,Inf,0.241475764,0.034404762,1.389283698,Inf,Inf,21.344,0.207071003,-173.6336389
633,633,675,3.15E-05,27.433,-2.191,Inf,0.438491249,0.084849553,1.813691316,Inf,Inf,17.184,0.353641696,-154.559123
634,634,676,3.12E-05,28.58,1.683,Inf,0.550884384,NA,2.116213632,Inf,Inf,16.379,NA,-120.9070382
635,635,677,3.56E-05,25.499,-17.114,Inf,0.254927813,0.051225144,1.416811854,Inf,Inf,21.272,0.203702669,-155.4794038
636,636,678,4.26E-05,23.786,0.127,Inf,0.492704184,0.108382223,1.976924189,Inf,Inf,20.077,0.384321961,-158.1899483
637,637,679,4.55E-05,28.814,1.871,Inf,0.427103147,NA,1.767442837,Inf,Inf,15.666,NA,-145.9154771
638,638,680,4.57E-05,36,4.235,Inf,0.311455751,NA,1.496286309,Inf,Inf,13.461,NA,-113.9332646
639,639,681,1.22E-05,26.532,-4.211,Inf,0.305962024,0.270257463,1.514281296,Inf,Inf,18.688,0.035704561,-310.5627458
640,640,682,6.76E-06,34.478,-0.422,79.179,0.422771701,0.335247233,1.718110877,44.701,79.601,14.771,0.087524469,-313.2250092
641,641,683,2.96E-05,35.931,-3.561,84.283,0.424322928,NA,1.727879833,48.352,87.844,13.14,NA,-125.0829904
642,642,684,2.36E-05,30.54,#NAME?,52.316,NA,0.499794871,NA,21.776,Inf,18.146,NA,-158.4375098
643,643,685,2.95E-05,34.663,1.165,Inf,0.461793551,NA,1.813495858,Inf,Inf,12.888,NA,-146.2329554
644,644,686,2.77E-05,27.01,#NAME?,76.885,NA,0.335542421,NA,49.875,Inf,15.754,NA,-153.9812565
645,645,687,5.94E-05,40,3.027,Inf,0.262933309,NA,1.387336143,Inf,Inf,10.344,NA,-120.8202083
646,646,688,4.37E-05,35.441,#NAME?,60.993,NA,0.388078981,NA,25.552,Inf,16.355,NA,-129.0512907
647,647,689,2.69E-05,30.853,#NAME?,43.452,0.163616495,1.32964374,1.236467965,12.599,Inf,15.533,-1.166027245,-209.9646689
649,649,691,6.28E-05,24.562,-1.96,47.784,0.454749062,0.485542401,1.895007212,23.222,49.744,15.032,-0.030793339,-170.4740394
650,650,692,6.76E-05,21.39,-23.272,43.344,0.346339677,0.995446483,1.628386705,21.954,66.616,12.12,-0.649106805,-153.0159279
651,651,693,6.27E-05,15.04,-20.606,Inf,0.180862072,0.225056914,1.298444023,Inf,Inf,21.516,-0.044194842,-153.5951236
652,652,694,6.19E-05,15.317,-19.48,Inf,0.236351357,0.268124585,1.406502193,Inf,Inf,18.914,-0.031773228,-160.4310409
653,653,695,3.87E-06,21.651,-0.161,Inf,0.65846607,0.359259571,2.508521143,Inf,Inf,13.921,0.299206498,-244.6616915
654,654,696,0.112785356,43.123,-2.352,54.74,0.480455185,2.162813325,1.796491847,11.617,57.092,8.994,-1.682358141,-52.09379758
655,655,697,0.061465388,45.614,#NAME?,54.158,0.427038047,1.940763443,1.663368823,8.544,Inf,9.934,-1.513725397,-73.74471383
656,656,700,1.39E-05,17.131,-14.96,Inf,NA,0.192830648,NA,Inf,Inf,20.632,NA,-142.1368481
657,657,701,1.30E-05,18.868,-2.458,Inf,NA,0.159971383,NA,Inf,Inf,18.613,NA,-136.4125024
658,658,702,1.23E-05,21.153,-0.402,Inf,0.604600692,NA,2.334102052,Inf,Inf,18.283,NA,-126.9726031
659,659,703,2.54E-05,24.333,-12.62,Inf,0.359874552,NA,1.658792666,Inf,Inf,19.64,NA,-141.83351
660,660,704,2.05E-05,25.331,-3.854,Inf,0.523593519,NA,2.085102168,Inf,Inf,18.184,NA,-153.869034
661,661,705,2.12E-05,34,-0.676,Inf,0.269886077,NA,1.426869233,Inf,Inf,15.113,NA,-125.037793
662,662,706,4.20E-05,27.675,-4.477,Inf,0.371295001,NA,1.655536208,Inf,Inf,15.717,NA,-112.3530493
663,663,707,3.28E-05,34,-0.72,Inf,0.337011178,NA,1.557911055,Inf,Inf,10.948,NA,-114.6931374
664,664,708,3.31E-05,34,0.856,Inf,0.419934886,NA,1.737019009,Inf,Inf,6.152,NA,-141.6054365
665,665,709,1.51E-05,14.848,-14.064,Inf,NA,0.176011132,NA,Inf,Inf,21.384,NA,-130.8839482
666,666,710,1.25E-05,17.623,-3.475,Inf,NA,0.113962993,NA,Inf,Inf,23.661,NA,-135.5804652
667,667,711,1.31E-05,22.177,-7.309,Inf,0.49972084,NA,2.01767954,Inf,Inf,15.963,NA,-129.9758283
668,668,712,2.75E-05,22.97,-5.73,Inf,0.316419199,NA,1.559612722,Inf,Inf,22.538,NA,-134.4399179
669,669,713,2.26E-05,34,-2.66,Inf,0.247834218,NA,1.386964989,Inf,Inf,14.648,NA,-117.1570523
670,670,714,2.03E-05,34,-0.312,Inf,0.249283647,NA,1.389029431,Inf,Inf,16.542,NA,-112.9847101
671,671,715,4.40E-05,34,-3.579,Inf,0.204638066,NA,1.310203334,Inf,Inf,18.027,NA,-113.2609738
672,672,716,3.75E-05,34,-7.116,Inf,0.34147521,NA,1.568581541,Inf,Inf,7.77,NA,-113.0078001
673,673,717,3.05E-05,34,-2.165,Inf,0.341308725,NA,1.567791658,Inf,Inf,10.107,NA,-115.0905032
674,674,718,6.36E-06,14.51,-6.843,Inf,NA,0.225085313,NA,Inf,Inf,18.684,NA,-119.6328768
675,675,719,9.50E-06,17.161,-11.371,Inf,NA,0.118938493,NA,Inf,Inf,24.678,NA,-133.890065
676,676,720,6.89E-06,15.909,-13.85,83.698,NA,0.336373928,NA,67.789,97.548,16.044,NA,-137.9645363
677,677,721,9.63E-06,9.276,4.005,Inf,NA,0.077918219,NA,Inf,Inf,24.49,NA,-118.6526236
678,678,722,1.47E-05,24.991,-9.215,Inf,0.31024777,NA,1.545973228,Inf,Inf,20.796,NA,-122.2832119
679,679,723,9.20E-06,16.047,-4.306,Inf,NA,0.184310976,NA,Inf,Inf,18.954,NA,-125.7820965
680,680,724,1.21E-05,19.438,-0.092,Inf,NA,0.017290447,NA,Inf,Inf,24.893,NA,-113.1704524
681,681,725,2.44E-05,28.275,-13.711,Inf,0.325254534,NA,1.558111096,Inf,Inf,15.635,NA,-117.8162401
682,682,726,1.23E-05,19.288,-6.835,Inf,NA,0.210740497,NA,Inf,Inf,18.618,NA,-115.222042
683,683,727,5.75E-05,26.949,#NAME?,48.982,0.235743046,NA,1.373326172,22.033,Inf,14.772,NA,-122.7995427
684,684,728,6.78E-05,25.77,-21.031,49.977,0.281606635,NA,1.459924741,24.207,71.008,13.014,NA,-113.1641887
685,685,729,4.40E-05,26.811,-27.481,53.4,0.262024859,NA,1.42271197,26.589,80.881,14.808,NA,-129.8298292
686,686,730,6.00E-05,27.565,-10.097,68.867,0.395234604,NA,1.701840539,41.302,78.964,14.867,NA,-119.9146681
687,687,731,5.82E-05,25.505,-2.168,68.446,0.429234904,NA,1.779632296,42.941,70.614,12.768,NA,-127.3446754
688,688,732,3.49E-05,29.39,-3.218,61.386,0.578130729,NA,2.173714293,31.996,64.604,11.817,NA,-124.2133616
689,689,733,3.66E-05,27.166,-15.21,48.828,0.39862401,NA,1.709591507,21.662,64.038,11.665,NA,-142.5671024
690,690,734,4.24E-05,29.096,-3.153,75.37,0.526352763,NA,2.028061182,46.274,78.523,12.779,NA,-126.947687
691,691,735,4.54E-05,29.944,-1.238,Inf,0.361633177,NA,1.625547152,Inf,Inf,15.238,NA,-122.5295702
692,692,736,4.51E-05,29.929,-14.748,45.02,0.454152062,NA,1.841808832,15.091,59.768,10.082,NA,-125.5638589
693,693,737,4.51E-05,29.567,-3.264,70.608,0.545141815,NA,2.079579469,41.041,73.872,12.169,NA,-120.5635346
694,694,738,3.36E-05,27.437,-18.833,72.65,0.272225237,NA,1.442107369,45.213,91.483,16.44,NA,-127.9641315
695,695,739,6.10E-05,28.944,-1.213,62.84,0.617651028,NA,2.291975659,33.896,64.053,12.005,NA,-125.2670661
696,696,740,3.99E-05,31.639,-5.115,67.005,0.450598111,NA,1.808596521,35.366,72.12,10.327,NA,-118.8092984
697,697,741,4.14E-05,31.263,-0.388,74.307,0.493591376,NA,1.912120398,43.044,74.695,10.383,NA,-139.3782221
698,698,742,4.48E-05,32.443,-0.469,Inf,0.42424215,NA,1.746790815,Inf,Inf,11.289,NA,-117.0106583
699,699,743,1.34E-05,29.5,-1.945,Inf,0.312828578,NA,1.52505498,Inf,Inf,13.521,NA,-241.9348074
700,700,744,5.16E-06,21.572,#NAME?,34.277,0.161217976,1.213870704,1.262819072,12.705,Inf,13.989,-1.052652728,-365.2373661
701,701,745,1.41E-05,34.5,-2.95,Inf,0.298586013,NA,1.491499522,Inf,Inf,8.913,NA,-388.4259784
702,702,746,7.46E-06,22.944,-13.892,Inf,0.356863833,0.318543823,1.649053037,Inf,Inf,18.012,0.038320009,-395.5743619
703,703,747,5.93E-06,17.413,4.394,84.289,NA,0.332357696,NA,66.876,79.895,12.159,NA,-183.4538971
704,704,748,7.15E-06,19.896,-20.569,70.43,NA,0.271574304,NA,50.534,90.999,16.906,NA,-164.0798597
705,705,749,7.42E-06,19.663,-8.162,Inf,NA,0.129960949,NA,Inf,Inf,21.52,NA,-166.1823148
706,706,750,5.74E-06,25.201,-6.176,Inf,0.227837165,NA,1.36358936,Inf,Inf,20.728,NA,-178.8956268
707,707,751,4.33E-06,23.174,-2.996,58.734,0.406221363,0.303591473,1.758888273,35.56,61.73,17.033,0.10262989,-180.9639083
708,708,752,6.53E-06,20.324,-8.886,Inf,0.238151463,0.195993861,1.392280748,Inf,Inf,20.808,0.042157602,-173.3403289
709,709,753,5.18E-06,26.127,-18.059,Inf,0.233910571,NA,1.375247103,Inf,Inf,19.158,NA,-166.9256567
710,710,754,1.71E-05,31.864,#NAME?,51.644,0.177283094,1.010556979,1.258947922,19.78,Inf,18.507,-0.833273886,-159.1449169
711,711,755,1.94E-05,35.841,#NAME?,55.386,0.195073106,1.105802734,1.281283025,19.545,Inf,17.217,-0.910729628,-160.0037297
712,712,756,3.75E-05,35,-1.874,Inf,0.311665187,NA,1.507940065,Inf,Inf,12.649,NA,-139.9222897
713,713,757,2.40E-05,26.863,-7.349,Inf,0.43884138,NA,1.831659219,Inf,Inf,17.034,NA,-152.7138936
714,714,758,2.65E-05,33.228,-6.935,Inf,0.381851295,NA,1.670533347,Inf,Inf,12.944,NA,-170.689362
