"","ID","OriginalID","sharpschoolhigh_1981","sharpschoollow_1981","sharpschoolfull_1981","best_model"
"335",354,"382","NULL","-169.2644743","NULL","sharpschoollow_1981"
"336",356,"384","NULL","-139.0021263","NULL","sharpschoollow_1981"
"337",357,"385","-138.3751626","-125.3545346","-134.815612800588","sharpschoolhigh_1981"
"338",358,"386","-149.9925988","-116.4311853","-118.581210512542","sharpschoolhigh_1981"
"339",359,"387","NULL","-131.9993555","NULL","sharpschoollow_1981"
"340",360,"388","-133.5774967","-127.3101552","-136.376658240054","sharpschoolfull_1981"
"341",361,"389","-142.9858313","-116.5638397","-118.97139536365","sharpschoolhigh_1981"
"342",362,"390","NULL","-146.1091014","NULL","sharpschoollow_1981"
"343",363,"391","-136.3625407","-126.748187","-143.336783356089","sharpschoolfull_1981"
"344",364,"392","-153.8297345","-120.6666504","-125.189352990739","sharpschoolhigh_1981"
"345",365,"393","NULL","-158.8734576","NULL","sharpschoollow_1981"
"346",366,"394","-150.7092299","-134.2573713","-147.228394307899","sharpschoolhigh_1981"
"347",367,"395","-171.4175846","-123.1510597","-127.228391124906","sharpschoolhigh_1981"
"348",368,"396","NULL","-147.5844987","NULL","sharpschoollow_1981"
"349",369,"397","-158.8220021","-131.2571847","-167.01538959594","sharpschoolfull_1981"
"350",371,"399","NULL","-157.1025727","NULL","sharpschoollow_1981"
"351",372,"400","-154.8019477","-130.5083264","-156.254471514541","sharpschoolhigh_1981"
"352",373,"401","-128.2206488","-121.9642916","-123.371879254017","sharpschoolhigh_1981"
"353",374,"402","NULL","-159.2630359","NULL","sharpschoollow_1981"
"354",375,"403","-154.041293","-135.0181039","-161.00461766467","sharpschoolfull_1981"
"355",376,"404","-135.6321768","-128.4259448","-130.947636782758","sharpschoolhigh_1981"
"356",377,"405","NULL","-156.4407081","NULL","sharpschoollow_1981"
"357",378,"406","-146.3647709","-135.0758133","-146.432497235468","sharpschoolhigh_1981"
"358",379,"407","-145.9594019","-131.3808829","-142.471358690864","sharpschoolhigh_1981"
"359",380,"408","NULL","-169.6383473","NULL","sharpschoollow_1981"
"360",381,"409","-164.4773393","-109.4575683","-127.435171337273","sharpschoolhigh_1981"
"361",382,"410","-126.469906","-108.9880953","-117.6133185312","sharpschoolhigh_1981"
"362",383,"411","-144.3221605","-142.3889142","-153.076866263473","sharpschoolfull_1981"
"363",384,"412","-135.5969921","-104.8121067","-127.492644506877","sharpschoolhigh_1981"
"364",385,"413","-143.0334281","-104.6828541","-111.358745924774","sharpschoolhigh_1981"
"365",386,"414","-132.5378506","-125.6558236","-140.626472240976","sharpschoolfull_1981"
"366",387,"415","-132.7236363","-114.4815904","-130.056476870775","sharpschoolhigh_1981"
"367",388,"416","-132.0252777","-114.3439018","-118.922971624041","sharpschoolhigh_1981"
"368",389,"417","-141.2570264","-133.9450726","-172.544215899282","sharpschoolfull_1981"
"369",390,"418","-130.6515025","-115.7563782","-129.504313412661","sharpschoolhigh_1981"
"370",391,"419","-147.7775634","-115.4261948","-120.072352382728","sharpschoolhigh_1981"
"371",392,"420","-132.727776","-132.6608613","-158.381716646861","sharpschoolfull_1981"
"372",393,"421","-122.9500648","-113.8858314","-119.538551895136","sharpschoolhigh_1981"
"373",394,"422","-130.0205352","-107.8981628","-110.376789336846","sharpschoolhigh_1981"
"374",395,"423","NULL","-146.0494198","NULL","sharpschoollow_1981"
"375",396,"424","-192.9288971","-192.4223042","-190.421432612603","sharpschoolhigh_1981"
"376",397,"425","-175.7405816","-164.2666517","-174.856220410387","sharpschoolhigh_1981"
"377",398,"426","-202.7969382","-182.8880264","-198.79693798703","sharpschoolhigh_1981"
"378",399,"427","-203.9250869","-188.9840389","-201.947881275294","sharpschoolhigh_1981"
"379",400,"428","-199.8877627","-191.6602269","-196.230423218375","sharpschoolhigh_1981"
"380",401,"429","-203.6814149","-180.3394875","-212.959044425756","sharpschoolfull_1981"
"381",402,"430","-238.5752058","-212.5980637","-238.281927115876","sharpschoolhigh_1981"
"382",403,"431","-232.7514982","-205.2011726","-232.533920268075","sharpschoolhigh_1981"
"383",404,"432","-206.9640327","-193.0106645","-209.782590417074","sharpschoolfull_1981"
"384",405,"433","-251.9263202","-226.7850332","-250.335424800196","sharpschoolhigh_1981"
"385",406,"434","-245.2049044","-207.9045914","-241.20490441665","sharpschoolhigh_1981"
"386",407,"435","-242.676341","-239.5819988","-238.676340163038","sharpschoolhigh_1981"
"387",408,"436","-179.2190245","-162.6726456","-175.219024420315","sharpschoolhigh_1981"
"388",409,"437","-174.8878018","-165.73912","-170.887801573784","sharpschoolhigh_1981"
"389",410,"438","-191.901574","-164.2662805","-187.901573744475","sharpschoolhigh_1981"
"390",411,"439","-186.9311976","-170.3605557","-182.931197593406","sharpschoolhigh_1981"
"391",412,"440","-191.1611864","-161.4124752","-187.161186280934","sharpschoolhigh_1981"
"392",413,"443","-0.807206851","24.35598497","-359.995045555753","sharpschoolfull_1981"
"393",414,"444","0.28811714","19.06510457","-369.81347842879","sharpschoolfull_1981"
"394",415,"445","-14.71146779","12.86198338","-34.8104908280032","sharpschoolfull_1981"
"395",416,"446","-29.57546348","-4.582939652","-28.0947083333349","sharpschoolhigh_1981"
"396",417,"447","NULL","-86.56541489","NULL","sharpschoollow_1981"
"397",418,"448","-104.1834442","-100.1879207","-100.183444118838","sharpschoolhigh_1981"
"398",419,"449","NULL","-113.682979","NULL","sharpschoollow_1981"
"399",420,"450","NULL","-105.2205724","NULL","sharpschoollow_1981"
"400",421,"451","-12.06261792","5.178219498","-389.524392990412","sharpschoolfull_1981"
"401",422,"452","NULL","4.070943819","NULL","sharpschoollow_1981"
"402",423,"453","-12.13518908","3.812429306","-10.1332313298016","sharpschoolhigh_1981"
"403",424,"454","-27.15904842","-0.808803377","-33.3458038140408","sharpschoolfull_1981"
"404",425,"455","NULL","-101.9860924","NULL","sharpschoollow_1981"
"405",426,"456","NULL","-99.84946259","NULL","sharpschoollow_1981"
"406",427,"457","-102.1996721","-102.2041932","-98.2329699333396","sharpschoollow_1981"
"407",428,"458","-110.0511155","-104.2186099","-106.141740739645","sharpschoolhigh_1981"
"408",429,"459","NULL","42.09446137","NULL","sharpschoollow_1981"
"409",430,"460","NULL","11.20704758","NULL","sharpschoollow_1981"
"410",431,"461","NULL","2.632757889","NULL","sharpschoollow_1981"
"411",432,"462","-320.2174617","-287.2422546","-316.217461744296","sharpschoolhigh_1981"
"412",433,"463","-323.8896579","-280.189848","-320.250993327507","sharpschoolhigh_1981"
"413",434,"464","-324.1636674","-292.6123669","-335.993665531663","sharpschoolfull_1981"
"414",435,"465","-271.2470466","-239.4320406","-282.63175511653","sharpschoolfull_1981"
"415",436,"466","-329.7850873","-305.1370713","-335.021042657203","sharpschoolfull_1981"
"416",437,"467","-295.3334534","-256.3358955","-294.589527838893","sharpschoolhigh_1981"
"417",438,"468","-310.481277","-289.231189","-337.708115660776","sharpschoolfull_1981"
"418",439,"469","-267.3539579","-241.9968399","-273.650351878517","sharpschoolfull_1981"
"419",440,"470","-237.9801663","-232.8490155","-233.980166090858","sharpschoolhigh_1981"
"420",441,"471","-230.8274263","-212.2978368","-231.943264951978","sharpschoolhigh_1981"
"421",442,"472","NULL","-192.5592818","NULL","sharpschoollow_1981"
"422",443,"473","-200.8024915","-192.735457","-197.628175503606","sharpschoolhigh_1981"
"423",444,"474","-175.7422922","-168.333634","-171.750132613872","sharpschoolhigh_1981"
"424",445,"475","NULL","-149.2676989","NULL","sharpschoollow_1981"
"425",446,"476","-152.3729252","-146.8540257","-149.294495263709","sharpschoolhigh_1981"
"426",447,"477","-147.6819573","-145.2061225","-143.681957245504","sharpschoolhigh_1981"
"427",448,"478","-151.5192589","-151.5192589","-147.519258828327","sharpschoolhigh_1981"
"428",449,"479","NULL","-104.4652457","NULL","sharpschoollow_1981"
"429",450,"480","NULL","-123.3790834","NULL","sharpschoollow_1981"
"430",451,"481","NULL","-102.1214036","NULL","sharpschoollow_1981"
"431",452,"482","NULL","-106.8025342","NULL","sharpschoollow_1981"
"432",453,"483","NULL","-95.45915556","NULL","sharpschoollow_1981"
"433",454,"484","-114.4660639","-113.7158356","-88.6349771327161","sharpschoolhigh_1981"
"434",455,"485","NULL","-274.3390343","NULL","sharpschoollow_1981"
"435",456,"486","NULL","-426.716979","NULL","sharpschoollow_1981"
"436",457,"487","NULL","-225.6782356","NULL","sharpschoollow_1981"
"437",458,"488","NULL","-369.521108","NULL","sharpschoollow_1981"
"438",459,"489","NULL","-163.8295931","NULL","sharpschoollow_1981"
"439",460,"490","NULL","-465.9461038","NULL","sharpschoollow_1981"
"440",461,"491","NULL","-164.4393773","NULL","sharpschoollow_1981"
"441",462,"492","NULL","-158.5868548","NULL","sharpschoollow_1981"
"442",463,"493","NULL","-157.5270892","NULL","sharpschoollow_1981"
"443",464,"494","NULL","-154.0543315","NULL","sharpschoollow_1981"
"444",465,"495","NULL","-160.2911746","NULL","sharpschoollow_1981"
"445",466,"496","NULL","-164.000304","NULL","sharpschoollow_1981"
"446",467,"497","NULL","-154.5616719","NULL","sharpschoollow_1981"
"447",468,"498","NULL","-138.8944163","NULL","sharpschoollow_1981"
"448",469,"499","NULL","-130.2477972","NULL","sharpschoollow_1981"
"449",470,"500","NULL","-133.6006409","NULL","sharpschoollow_1981"
"450",471,"501","NULL","-126.7916234","NULL","sharpschoollow_1981"
"451",472,"502","NULL","-134.5101554","NULL","sharpschoollow_1981"
"452",473,"503","NULL","-144.386443","NULL","sharpschoollow_1981"
"453",474,"504","NULL","-125.4857059","NULL","sharpschoollow_1981"
"454",475,"505","-120.6401575","-102.1791922","-116.640157492591","sharpschoolhigh_1981"
"455",476,"506","NULL","-130.0729306","NULL","sharpschoollow_1981"
"456",477,"507","NULL","-8.780523615","NULL","sharpschoollow_1981"
"457",478,"508","NULL","83.52830761","NULL","sharpschoollow_1981"
"458",479,"509","NULL","65.77252376","NULL","sharpschoollow_1981"
"459",480,"510","43.86884753","74.55332848","69.9623427144943","sharpschoolhigh_1981"
"460",481,"511","63.01657544","78.85689532","67.985731025944","sharpschoolhigh_1981"
"461",482,"512","NULL","50.80153493","NULL","sharpschoollow_1981"
"462",483,"513","NULL","63.60271788","NULL","sharpschoollow_1981"
"463",484,"514","48.70443233","86.06766171","80.9654941937786","sharpschoolhigh_1981"
"464",485,"515","78.13639084","90.11867988","88.478640400524","sharpschoolhigh_1981"
"465",486,"516","62.78851228","64.4195298","66.4531890361447","sharpschoolhigh_1981"
"466",487,"517","NULL","64.34732803","NULL","sharpschoollow_1981"
"467",488,"518","49.75763468","87.10275443","82.7029655320226","sharpschoolhigh_1981"
"468",489,"519","71.42343726","88.36695613","86.4722419126725","sharpschoolhigh_1981"
"469",490,"520","96.77573001","96.77572997","104.931462504008","sharpschoollow_1981"
"470",491,"521","NULL","-229.5573581","NULL","sharpschoollow_1981"
"471",492,"522","NULL","-118.8726231","NULL","sharpschoollow_1981"
"472",493,"523","-1176.460389","-1179.562359","-1176.03634862658","sharpschoollow_1981"
"473",494,"524","-18623.61227","-18593.23358","-18619.6482269457","sharpschoolhigh_1981"
"474",495,"525","-12936.55803","-12831.92518","-12934.4073363162","sharpschoolhigh_1981"
"475",496,"526","-7904.606864","-7890.167629","-7902.24724750416","sharpschoolhigh_1981"
"476",497,"527","-13499.78017","-13499.78017","-13498.8600400288","sharpschoolhigh_1981"
"477",498,"528","-20127.65287","-20044.8722","-20129.7786227233","sharpschoolfull_1981"
"478",499,"529","-10829.84582","-10799.9115","-10826.3135680359","sharpschoolhigh_1981"
"479",500,"530","-15467.25245","-15368.43337","-15466.850499117","sharpschoolhigh_1981"
"480",501,"531","65.29799026","76.10737031","69.2979902677983","sharpschoolhigh_1981"
"481",502,"532","57.90769943","58.63856389","61.907699592771","sharpschoolhigh_1981"
"482",503,"533","NULL","-162.0652281","NULL","sharpschoollow_1981"
"483",504,"534","-157.8538242","-140.7205056","-154.706083753201","sharpschoolhigh_1981"
"484",505,"535","-1843.856526","-1843.64816","-1840.63285090526","sharpschoolhigh_1981"
"485",506,"536","NULL","-202.4905594","NULL","sharpschoollow_1981"
"486",507,"537","NULL","-175.4934922","NULL","sharpschoollow_1981"
"487",508,"538","NULL","-143.8278967","NULL","sharpschoollow_1981"
"488",509,"539","NULL","-147.4199845","NULL","sharpschoollow_1981"
"489",510,"540","NULL","-127.769353","NULL","sharpschoollow_1981"
"490",511,"541","NULL","-134.9175615","NULL","sharpschoollow_1981"
"491",512,"542","NULL","-143.688131","NULL","sharpschoollow_1981"
"492",513,"543","NULL","-160.8303136","NULL","sharpschoollow_1981"
"493",514,"544","NULL","-177.1918041","NULL","sharpschoollow_1981"
"494",515,"545","NULL","-159.4069449","NULL","sharpschoollow_1981"
"495",516,"546","NULL","-295.5711162","NULL","sharpschoollow_1981"
"496",517,"547","NULL","-278.0540779","NULL","sharpschoollow_1981"
"497",518,"548","NULL","-78.85019718","NULL","sharpschoollow_1981"
"498",519,"549","NULL","-81.73459325","NULL","sharpschoollow_1981"
"499",520,"550","NULL","-80.0451001","NULL","sharpschoollow_1981"
"500",521,"551","-91.15890299","-56.65947442","-57.8424308828333","sharpschoolhigh_1981"
"501",522,"552","-83.12993129","-63.69056396","-59.7218181538508","sharpschoolhigh_1981"
"502",523,"553","NULL","-73.0269092","NULL","sharpschoollow_1981"
"503",524,"554","NULL","-65.37345281","NULL","sharpschoollow_1981"
"504",525,"555","-73.09887564","-64.32250137","-57.3923268021165","sharpschoolhigh_1981"
"505",526,"556","-70.70479537","-66.42978298","-56.651756146596","sharpschoolhigh_1981"
"506",527,"557","NULL","-177.7818688","NULL","sharpschoollow_1981"
"507",528,"558","NULL","-135.3729755","NULL","sharpschoollow_1981"
"508",529,"559","NULL","-137.3262834","NULL","sharpschoollow_1981"
"509",530,"560","-175.2528361","-159.171201","-175.786505339421","sharpschoolhigh_1981"
"510",531,"561","NULL","-134.6332499","NULL","sharpschoollow_1981"
"511",532,"562","NULL","-159.9270251","NULL","sharpschoollow_1981"
"512",533,"563","-153.2466585","-151.2929048","-149.246658294754","sharpschoolhigh_1981"
"513",534,"564","-1561.779743","-1561.776602","-1557.77972711673","sharpschoolhigh_1981"
"514",535,"565","-563.121476","-563.0003645","-559.230211048148","sharpschoolhigh_1981"
"515",536,"566","-292.844215","-276.6781264","-284.512795358056","sharpschoolhigh_1981"
"516",537,"567","NULL","-534.6876759","NULL","sharpschoollow_1981"
"517",538,"568","-167.3668996","-162.3296389","-163.384111668541","sharpschoolhigh_1981"
"518",539,"569","-565.9447798","-563.790933","-562.871571193544","sharpschoolhigh_1981"
"519",540,"570","-894.6148215","-894.6148215","-890.614821540724","sharpschoolhigh_1981"
"520",541,"571","-846.7725087","-846.7506911","-842.768031898642","sharpschoolhigh_1981"
"521",542,"572","-653.0949629","-653.0949629","-647.67548119705","sharpschoolhigh_1981"
"522",543,"573","-276.4688815","-270.4972238","-272.468863384303","sharpschoolhigh_1981"
"523",544,"574","-283.3223763","-276.6937375","-279.32237627721","sharpschoolhigh_1981"
"524",545,"575","-282.3067359","-279.0771934","-278.306735885268","sharpschoolhigh_1981"
"525",546,"576","-271.9908863","-268.3445818","-269.164140273652","sharpschoolhigh_1981"
"526",547,"577","-259.4588806","-253.8139418","-257.632755276787","sharpschoolhigh_1981"
"527",548,"578","NULL","-324.8842385","NULL","sharpschoollow_1981"
"528",549,"579","NULL","-310.533562","NULL","sharpschoollow_1981"
"529",550,"580","NULL","-323.4884192","NULL","sharpschoollow_1981"
"530",551,"581","NULL","-338.2188426","NULL","sharpschoollow_1981"
"531",552,"582","NULL","-320.2280162","NULL","sharpschoollow_1981"
"532",553,"583","-257.1988701","-248.7663686","-261.967588605459","sharpschoolfull_1981"
"533",554,"584","-251.9090215","-232.693332","-245.353260901127","sharpschoolhigh_1981"
"534",556,"586","-411.7397171","-406.117605","-406.960184133668","sharpschoolhigh_1981"
"535",557,"587","-486.2549541","-475.6783184","-484.51342707361","sharpschoolhigh_1981"
"536",558,"588","-460.5675323","-463.2857302","-481.224692305598","sharpschoolfull_1981"
"537",559,"589","-455.3289207","-458.9897109","-482.670473357489","sharpschoolfull_1981"
"538",560,"590","-534.0248692","-533.7102725","-568.900079282391","sharpschoolfull_1981"
"539",561,"591","-618.5484841","-617.6823419","-659.40004303737","sharpschoolfull_1981"
"540",562,"592","-2214.44141","-2252.40042","-2359.11324765737","sharpschoolfull_1981"
"541",563,"593","-537.5245209","-537.3709759","-572.666010653387","sharpschoolfull_1981"
"542",564,"594","-536.9100548","-545.6617504","-573.700895143839","sharpschoolfull_1981"
"543",565,"595","-188.6916107","-143.202472","-185.783545666655","sharpschoolhigh_1981"
"544",566,"596","-624.7929152","-577.4604655","-621.708458709787","sharpschoolhigh_1981"
"545",567,"597","-165.5432911","-129.5940255","-165.454182098047","sharpschoolhigh_1981"
"546",568,"598","-171.3995438","-141.8718276","-169.533345130366","sharpschoolhigh_1981"
"547",569,"599","NULL","-179.3139846","NULL","sharpschoollow_1981"
"548",570,"600","NULL","-184.4157163","NULL","sharpschoollow_1981"
"549",571,"601","-455.3860885","-395.1521582","-451.709523293974","sharpschoolhigh_1981"
"550",572,"602","-441.1023015","-390.672908","-444.866571338706","sharpschoolfull_1981"
"551",573,"603","-478.2056415","-441.7908607","-486.840585210583","sharpschoolfull_1981"
"552",574,"604","-501.9197752","-466.0848363","-504.28990158904","sharpschoolfull_1981"
"553",575,"605","NULL","-548.1902469","NULL","sharpschoollow_1981"
"554",576,"606","NULL","-527.8309172","NULL","sharpschoollow_1981"
"555",577,"607","NULL","-531.9514943","NULL","sharpschoollow_1981"
"556",578,"608","NULL","-557.2628541","NULL","sharpschoollow_1981"
"557",579,"609","NULL","-156.1840287","NULL","sharpschoollow_1981"
"558",580,"610","-159.6528177","-155.8577887","-155.652814604218","sharpschoolhigh_1981"
"559",581,"611","NULL","-182.3849462","NULL","sharpschoollow_1981"
"560",582,"612","NULL","-173.645034","NULL","sharpschoollow_1981"
"561",583,"613","-161.4541716","-160.0410586","-158.274232081989","sharpschoolhigh_1981"
"562",584,"614","NULL","-154.6767689","NULL","sharpschoollow_1981"
"563",585,"615","-158.2476241","-148.652552","-157.016487512676","sharpschoolhigh_1981"
"564",586,"616","NULL","-159.8346908","NULL","sharpschoollow_1981"
"565",587,"617","-146.6521367","-140.2918237","-152.477256998171","sharpschoolfull_1981"
"566",588,"618","-154.9548523","-139.4238973","-539.287411098497","sharpschoolfull_1981"
"567",589,"619","-151.3069185","-129.9568095","-153.664274060763","sharpschoolfull_1981"
"568",590,"620","-148.0914146","-136.2580914","-144.410668064111","sharpschoolhigh_1981"
"569",591,"621","NULL","-148.4866557","NULL","sharpschoollow_1981"
"570",592,"622","-174.011988","-150.7114879","-170.011987335336","sharpschoolhigh_1981"
"571",593,"623","-155.4696387","-148.755991","-152.760185128358","sharpschoolhigh_1981"
"572",594,"624","-158.7659176","-152.565995","-155.445904527025","sharpschoolhigh_1981"
"573",595,"625","-158.9171734","-148.8620992","-154.692139792709","sharpschoolhigh_1981"
"574",596,"626","-167.3015883","-149.9449714","-168.199877157241","sharpschoolhigh_1981"
"575",597,"627","-160.8644854","-146.8700669","-174.935867777021","sharpschoolfull_1981"
"576",598,"628","-161.2163083","-154.1324418","-167.458882621421","sharpschoolfull_1981"
"577",599,"629","NULL","-186.6910344","NULL","sharpschoollow_1981"
"578",600,"630","-164.9075481","-152.0848928","-165.36289222185","sharpschoolhigh_1981"
"579",601,"631","NULL","-167.9282752","NULL","sharpschoollow_1981"
"580",602,"632","-179.9986203","-149.4374867","-176.552723169245","sharpschoolhigh_1981"
"581",603,"633","33.92178363","47.34565887","16.1108101394603","sharpschoolfull_1981"
"582",604,"634","NULL","-153.874307","NULL","sharpschoollow_1981"
"583",605,"635","NULL","-169.5423035","NULL","sharpschoollow_1981"
"584",606,"636","NULL","-177.4342745","NULL","sharpschoollow_1981"
"585",607,"637","-307.723122","-246.8154373","-300.490805219596","sharpschoolhigh_1981"
"586",608,"638","-189.0810032","-156.5435282","-185.075468548244","sharpschoolhigh_1981"
"587",609,"639","-153.5248415","-147.6784575","-157.320616914496","sharpschoolfull_1981"
"588",610,"640","NULL","-143.4518143","NULL","sharpschoollow_1981"
"589",611,"641","NULL","-145.413754","NULL","sharpschoollow_1981"
"590",612,"642","NULL","-142.665172","NULL","sharpschoollow_1981"
"591",614,"644","-110.9425272","-105.0090467","-110.466015176794","sharpschoolhigh_1981"
"592",615,"645","-76.92302987","-69.02712448","-68.5482880430854","sharpschoolhigh_1981"
"593",616,"646","NULL","-82.76855984","NULL","sharpschoollow_1981"
"594",617,"647","-68.38852447","-68.35685693","-64.3885244538479","sharpschoolhigh_1981"
"595",618,"648","NULL","-97.51903603","NULL","sharpschoollow_1981"
"596",619,"661","-128.2027061","-126.0387225","NULL","sharpschoolhigh_1981"
"597",620,"662","NULL","-136.88654","NULL","sharpschoollow_1981"
"598",621,"663","-172.649933","-147.2157835","-168.655033963251","sharpschoolhigh_1981"
"599",622,"664","-111.3177714","-96.27031449","-89.5171773962558","sharpschoolhigh_1981"
"600",623,"665","-145.2848885","-111.7712437","-127.006420541666","sharpschoolhigh_1981"
"601",624,"666","-176.6844232","-117.279606","-185.824271528712","sharpschoolfull_1981"
"602",625,"667","-179.9263738","-153.3089498","-168.779863176462","sharpschoolhigh_1981"
"603",626,"668","-119.2185464","-97.41713495","-86.139009042213","sharpschoolhigh_1981"
"604",627,"669","-484.8738665","-482.2568927","-481.937564923957","sharpschoolhigh_1981"
"605",628,"670","-395.5329784","-390.495082","-392.290608868178","sharpschoolhigh_1981"
"606",629,"671","48.56793132","66.85419788","36.5629732436954","sharpschoolfull_1981"
"607",630,"672","65.69985045","89.53272346","51.0157631635313","sharpschoolfull_1981"
"608",631,"673","-162.7244845","-146.5921246","-152.033675046333","sharpschoolhigh_1981"
"609",632,"674","-173.6336389","-153.668737","-168.759575101121","sharpschoolhigh_1981"
"610",633,"675","-154.559123","-151.6656625","-150.559122622785","sharpschoolhigh_1981"
"611",634,"676","-120.9070382","-113.9882901","-89.5038128853998","sharpschoolhigh_1981"
"612",635,"677","-155.4794038","-144.9041636","-151.467062355895","sharpschoolhigh_1981"
"613",636,"678","-158.1899483","-149.6399197","-153.3598038938","sharpschoolhigh_1981"
"614",637,"679","-145.9154771","-144.5373032","-141.915477086795","sharpschoolhigh_1981"
"615",638,"680","NULL","-113.9332646","NULL","sharpschoollow_1981"
"616",639,"681","-310.5627458","-303.4028282","-308.805294287891","sharpschoolhigh_1981"
"617",640,"682","-313.2250092","-270.5164966","-309.780601476094","sharpschoolhigh_1981"
"618",641,"683","-125.0829904","-112.2557324","-84.8957466336637","sharpschoolhigh_1981"
"619",642,"684","-158.4375098","-115.1878881","-121.971831953411","sharpschoolhigh_1981"
"620",643,"685","-146.2329554","-112.336388","-92.041993737423","sharpschoolhigh_1981"
"621",644,"686","-153.9812565","-115.0587624","-150.09354268904","sharpschoolhigh_1981"
"622",645,"687","NULL","-120.8202083","NULL","sharpschoollow_1981"
"623",646,"688","-129.0512907","-91.98903719","-81.526471004093","sharpschoolhigh_1981"
"624",647,"689","-209.9646689","-171.8837875","-191.375161254856","sharpschoolhigh_1981"
"625",649,"691","-152.7366701","-132.4228789","-170.474039437959","sharpschoolfull_1981"
"626",650,"692","-153.0159279","-124.7903117","-149.69412397979","sharpschoolhigh_1981"
"627",651,"693","-153.5951236","-129.5483184","-135.001782890521","sharpschoolhigh_1981"
"628",652,"694","-160.4310409","-129.148961","-141.543628339851","sharpschoolhigh_1981"
"629",653,"695","-244.6616915","-227.0732183","-241.062216943897","sharpschoolhigh_1981"
"630",654,"696","-52.09379758","-27.34630674","-50.319870967905","sharpschoolhigh_1981"
"631",655,"697","-73.74471383","-38.52919737","-69.7941665739086","sharpschoolhigh_1981"
"632",656,"700","-142.1368481","-106.8586827","-103.822408224217","sharpschoolhigh_1981"
"633",657,"701","-136.4125024","-113.2955409","-104.398629517011","sharpschoolhigh_1981"
"634",658,"702","-126.9726031","-113.9070139","-103.047717564206","sharpschoolhigh_1981"
"635",659,"703","-141.83351","-112.5271075","-93.3519006065534","sharpschoolhigh_1981"
"636",660,"704","-153.869034","-117.8508619","-95.1600252780053","sharpschoolhigh_1981"
"637",661,"705","NULL","-125.037793","NULL","sharpschoollow_1981"
"638",662,"706","-112.3530493","-107.3793991","-86.2624382895083","sharpschoolhigh_1981"
"639",663,"707","NULL","-114.6931374","NULL","sharpschoollow_1981"
"640",664,"708","NULL","-141.6054365","NULL","sharpschoollow_1981"
"641",665,"709","-130.8839482","-103.6979774","-92.828942026058","sharpschoolhigh_1981"
"642",666,"710","-135.5804652","-116.8437627","-98.5050204879158","sharpschoolhigh_1981"
"643",667,"711","-129.9758283","-110.8476625","-99.1563667640619","sharpschoolhigh_1981"
"644",668,"712","-134.4399179","-119.9865744","-90.8574302626193","sharpschoolhigh_1981"
"645",669,"713","NULL","-117.1570523","NULL","sharpschoollow_1981"
"646",670,"714","NULL","-112.9847101","NULL","sharpschoollow_1981"
"647",671,"715","NULL","-113.2609738","NULL","sharpschoollow_1981"
"648",672,"716","NULL","-113.0078001","NULL","sharpschoollow_1981"
"649",673,"717","NULL","-115.0905032","NULL","sharpschoollow_1981"
"650",674,"718","-119.6328768","-112.611662","-102.827309584269","sharpschoolhigh_1981"
"651",675,"719","-133.890065","-112.6607737","-106.044397477366","sharpschoolhigh_1981"
"652",676,"720","-137.9645363","-110.7708358","-104.979655345634","sharpschoolhigh_1981"
"653",677,"721","-118.6526236","-114.6049029","-97.8861072710103","sharpschoolhigh_1981"
"654",678,"722","-122.2832119","-120.4293898","-98.2456792216568","sharpschoolhigh_1981"
"655",679,"723","-125.7820965","-113.8926921","-97.8571357931219","sharpschoolhigh_1981"
"656",680,"724","-113.1704524","-113.1519005","-93.8340356823807","sharpschoolhigh_1981"
"657",681,"725","-117.8162401","-114.2198878","-89.7988710139281","sharpschoolhigh_1981"
"658",682,"726","-115.222042","-110.3366737","-100.605114912049","sharpschoolhigh_1981"
"659",683,"727","-122.7995427","-91.31818781","-90.1856757990455","sharpschoolhigh_1981"
"660",684,"728","-113.1641887","-88.94373065","-93.3047654528769","sharpschoolhigh_1981"
"661",685,"729","-129.8298292","-95.32528441","-92.2966709868655","sharpschoolhigh_1981"
"662",686,"730","-119.9146681","-97.7543579","-86.9477463088568","sharpschoolhigh_1981"
"663",687,"731","-127.3446754","-94.88256234","-82.2942458797503","sharpschoolhigh_1981"
"664",688,"732","-124.2133616","-105.2695728","-91.3475993043567","sharpschoolhigh_1981"
"665",689,"733","-142.5671024","-96.88475578","-90.8565527988649","sharpschoolhigh_1981"
"666",690,"734","-126.947687","-105.6621129","-86.2619240218069","sharpschoolhigh_1981"
"667",691,"735","-122.5295702","-110.8568667","-85.0726147830625","sharpschoolhigh_1981"
"668",692,"736","-125.5638589","-98.31702413","-88.5483809165495","sharpschoolhigh_1981"
"669",693,"737","-120.5635346","-105.198816","-84.0737995159286","sharpschoolhigh_1981"
"670",694,"738","-127.9641315","-101.7295827","-92.3376075699933","sharpschoolhigh_1981"
"671",695,"739","-125.2670661","-98.80519232","-85.1065884370259","sharpschoolhigh_1981"
"672",696,"740","-118.8092984","-110.4573951","-88.0591202964713","sharpschoolhigh_1981"
"673",697,"741","-139.3782221","-109.2478097","-85.6205249064104","sharpschoolhigh_1981"
"674",698,"742","-117.0106583","-113.5144666","-86.5758012394311","sharpschoolhigh_1981"
"675",699,"743","-241.9348074","-241.9110365","-237.77667233095","sharpschoolhigh_1981"
"676",700,"744","-365.2373661","-352.2852707","-361.229756780655","sharpschoolhigh_1981"
"677",701,"745","-388.4259784","-388.4259784","-384.425978316459","sharpschoolhigh_1981"
